"경제전망조사","부산",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"향후경기전망CSI","부산",59,55,55,66,64,64,89,106,103,108,121,123,119,114,114,120,110,113,106,105,111,109,106,107,103,106,103,102,95,75,78,91,88,88,75,79,80,83,77,80,84,83,88,93,82,78,75,77,80,76,81,87,91,93,90,98,98,98,95,98,95,101,97,98,97,100,101,93,101,93,100,99,91,84,84,88,86,89,92,89,81,85,86,88,91,86,85,77,74,81,83,78,75,75,81,76,77,64,63,66,71,74,84,107,106,104,99,94,93,103,98,92,92,92,90,94,88,82,80,71,73,67,69,73,77,75,73,73,69,68,64,70,75,78,79,85,76,62,58,64,70,70,72,64,79,89,75,82,82,87,88,94,104,88,86,92,92,97,87,89,89,91,92,88,71,53,59,63,55,54,63
"향후경기전망CSI","경기",-,-,-,64,65,63,99,110,111,113,123,125,122,116,114,118,110,109,107,111,110,112,107,105,102,105,104,98,97,76,82,92,87,86,75,79,80,84,77,76,80,79,90,92,79,78,79,82,81,80,86,90,90,94,91,95,100,95,93,96,97,97,96,105,100,103,100,94,97,92,102,98,86,88,86,91,89,89,93,93,83,86,89,88,92,89,84,80,78,81,86,83,80,81,85,84,81,65,64,67,72,77,88,111,113,112,103,97,99,109,108,104,102,100,98,105,99,91,83,79,78,72,73,75,80,78,81,76,77,72,68,76,79,83,83,88,79,63,62,70,69,73,78,64,84,91,81,91,91,96,95,101,112,93,89,96,99,97,90,93,94,91,90,84,68,48,56,60,55,52,61
"향후경기전망CSI","강원",69,68,62,65,68,67,100,117,109,109,124,125,125,117,123,116,112,112,114,115,110,116,111,113,108,112,108,101,94,79,86,94,90,94,82,81,80,87,82,75,86,84,94,94,88,80,78,78,82,81,79,94,95,97,91,101,99,98,96,102,99,102,98,100,101,105,106,97,101,97,100,99,97,95,93,96,93,95,92,95,83,90,94,94,97,94,90,82,83,87,93,85,85,85,90,87,82,64,70,68,74,76,86,107,113,107,105,95,100,107,104,104,98,100,98,104,97,90,83,74,76,71,69,75,78,77,78,74,74,71,67,76,74,76,79,82,76,58,61,70,69,68,71,61,76,81,72,78,79,84,83,89,100,85,81,84,87,89,82,83,81,84,88,84,69,56,64,65,61,59,63
"향후경기전망CSI","전북",-,-,-,67,62,58,96,110,106,113,122,121,119,116,113,117,107,110,109,113,112,111,109,108,102,106,108,104,96,81,87,95,90,90,85,82,78,87,80,79,80,81,94,91,85,83,76,78,78,82,87,80,81,85,83,88,96,95,90,96,91,96,93,95,93,95,98,89,93,90,93,94,88,82,84,85,84,87,88,88,77,82,88,86,86,88,83,77,74,76,85,79,79,77,83,81,80,66,66,65,70,75,86,111,116,112,111,99,102,112,109,109,104,97,99,106,105,95,88,85,87,81,81,83,87,87,87,81,83,79,72,81,83,89,89,96,85,70,66,78,77,76,83,72,84,93,82,86,92,96,96,99,110,97,91,98,98,102,93,98,94,85,89,87,76,53,58,57,56,52,58
"취업기회전망CSI","부산",64,51,43,55,50,61,74,87,86,87,97,98,99,93,96,95,92,94,95,97,103,103,101,102,96,97,97,104,92,83,83,92,89,90,82,94,87,85,79,81,83,86,86,90,87,80,79,84,82,78,85,86,90,95,95,92,98,93,91,94,94,94,93,94,92,94,94,92,95,90,95,93,89,84,82,85,81,83,82,85,79,83,88,91,90,87,84,77,76,78,84,71,73,72,80,77,76,65,70,67,71,74,83,109,115,106,101,98,90,96,94,85,87,86,87,89,86,81,82,72,76,70,70,73,74,72,75,78,72,72,71,74,76,81,79,84,77,64,56,64,65,65,69,59,71,80,67,73,74,78,82,87,98,83,81,85,88,96,89,89,88,94,96,96,86,70,76,75,72,68,71
"취업기회전망CSI","경기",-,-,-,51,47,54,77,83,91,85,103,99,100,97,98,97,93,95,93,100,103,105,105,102,100,103,94,106,99,87,87,91,90,88,87,91,85,87,78,82,85,87,90,93,83,83,84,86,82,82,86,89,88,93,91,92,96,92,91,93,92,92,91,98,96,97,95,90,93,90,97,96,84,85,84,86,84,83,86,87,80,82,87,89,89,87,83,79,78,80,82,76,77,78,82,81,81,69,68,70,71,76,83,111,120,110,109,99,100,104,102,93,94,93,94,98,95,90,84,78,79,74,74,76,79,78,83,79,77,79,77,78,81,84,84,88,83,64,61,64,62,63,71,58,75,82,73,82,79,87,85,94,106,87,84,87,95,99,89,94,94,96,96,97,86,70,72,76,69,64,69
"취업기회전망CSI","강원",61,56,45,63,59,59,83,91,88,83,96,98,98,90,98,92,93,114,97,108,110,105,103,104,97,100,101,111,100,88,85,92,85,97,85,97,90,91,83,80,94,94,86,95,85,84,91,88,87,79,83,91,94,96,93,97,98,94,92,95,94,96,96,99,93,101,100,93,96,92,94,97,92,90,86,93,88,87,85,86,82,85,92,96,95,94,88,80,79,83,86,76,76,80,83,82,83,69,71,69,71,74,82,107,125,113,111,98,98,103,102,97,96,93,93,95,90,83,83,76,76,74,73,76,77,76,79,77,74,74,73,81,78,80,81,81,78,61,59,66,63,63,66,56,68,72,66,70,71,76,76,82,93,81,78,80,83,90,83,86,83,89,91,91,84,73,75,76,71,67,72
"취업기회전망CSI","전북",-,-,-,54,51,57,79,91,86,87,98,101,96,98,93,93,90,93,96,103,106,105,108,105,99,102,102,103,99,89,94,95,92,94,94,99,88,90,84,82,86,87,93,93,90,90,83,88,87,86,92,84,88,90,86,87,95,91,90,94,92,94,92,93,91,92,93,88,93,90,93,92,90,84,84,85,81,82,79,81,77,82,89,87,89,88,86,76,76,75,84,74,76,78,84,82,81,69,71,72,74,75,86,113,126,115,114,105,103,109,109,102,100,94,95,103,100,91,91,88,87,81,82,84,89,85,87,84,85,85,78,85,85,92,89,94,89,72,66,75,71,73,80,68,77,87,77,79,83,86,89,92,105,91,89,89,93,101,93,95,96,91,93,98,89,67,67,68,64,62,67
"소비지출전망조사","부산",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"소비지출전망CSI","부산",104,92,83,82,82,79,89,94,102,99,105,106,107,106,108,113,105,109,107,109,111,105,109,112,107,110,109,116,111,108,110,115,110,110,103,107,109,105,108,109,110,111,104,112,103,101,105,100,103,100,99,104,100,106,105,107,108,106,105,105,104,104,104,106,104,105,107,102,108,104,106,103,104,103,103,101,103,101,102,101,102,101,104,103,103,107,99,98,99,99,100,100,98,99,101,100,101,97,96,98,101,96,101,101,103,100,100,104,104,105,103,100,103,102,101,99,102,101,102,105,105,102,101,105,102,102,105,104,99,100,97,102,103,102,103,104,101,92,85,89,92,95,99,93,98,103,97,100,100,103,101,103,107,105,101,107,107,109,107,106,106,109,109,112,105,109,106,106,107,107,106
"소비지출전망CSI","경기",-,-,-,88,93,92,102,104,110,108,110,114,117,113,117,115,118,115,112,114,116,116,116,116,114,118,116,115,116,111,113,115,109,111,109,109,109,115,110,109,111,109,111,111,106,110,110,104,107,110,113,107,106,108,107,105,107,103,103,103,108,110,108,113,107,111,107,106,109,108,107,110,106,108,106,106,107,104,107,108,106,105,106,107,108,109,107,109,106,107,107,106,105,106,108,107,109,108,105,106,106,107,108,109,111,111,112,110,109,112,112,112,113,113,110,109,108,107,106,112,111,108,111,110,110,108,109,110,107,105,107,106,108,110,112,109,106,94,88,92,94,98,100,92,101,104,98,102,106,108,107,110,113,108,104,109,112,116,112,112,112,115,115,115,114,113,109,111,108,107,108
"소비지출전망CSI","강원",98,85,87,83,80,81,84,94,103,103,107,112,113,112,114,109,108,107,109,108,110,110,107,114,117,119,115,118,118,119,114,113,112,115,112,105,108,112,106,107,104,112,109,112,103,110,111,103,110,105,100,106,109,110,105,106,105,107,105,106,109,107,108,110,112,113,112,112,109,106,106,112,108,107,109,111,111,108,106,108,107,108,108,110,111,114,107,108,110,109,111,111,106,108,111,109,110,105,108,105,107,105,112,110,111,112,109,108,110,110,111,111,113,113,111,112,111,110,110,106,109,107,105,108,107,104,106,106,107,105,105,106,109,106,108,110,105,92,89,92,94,95,96,90,95,99,94,98,97,100,102,104,109,105,102,105,105,110,106,108,104,108,111,110,114,109,111,109,112,107,110
"소비지출전망CSI","전북",-,-,-,91,90,88,98,107,103,104,105,112,110,109,108,112,112,110,109,113,108,111,110,113,112,110,113,114,112,110,108,109,110,109,108,108,107,109,111,110,110,108,109,107,106,109,103,104,103,108,108,106,103,110,104,105,106,106,107,104,108,109,110,109,111,112,111,107,108,106,110,110,107,107,106,108,104,103,103,107,103,105,106,107,108,108,105,106,104,101,103,102,103,104,106,105,107,104,99,100,103,100,105,109,108,110,112,109,106,110,106,111,111,110,108,108,108,106,103,110,106,109,109,108,108,109,106,106,109,108,104,108,107,109,108,112,105,99,92,96,93,98,100,90,96,101,96,100,99,103,101,107,108,109,108,109,112,114,110,110,110,108,112,116,114,108,107,105,105,104,102
"항목별 소비지출전망조사","부산",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"교육비 지출전망CSI","부산",107,98,101,97,100,94,100,102,103,101,106,108,107,110,106,112,109,110,107,108,105,106,108,105,109,112,112,115,111,109,105,113,108,104,110,111,106,106,110,109,111,107,109,111,107,103,108,102,105,105,108,105,108,104,103,101,103,102,99,98,100,101,103,102,103,102,103,103,105,101,103,105,104,106,106,104,106,104,100,100,102,101,98,100,99,102,101,103,105,104,100,97,98,101,98,100,99,98,96,103,101,100,102,97,100,102,102,101,102,104,101,104,106,100,99,101,98,100,102,98,99,98,99,99,102,101,100,97,95,97,96,98,99,97,94,94,90,81,74,80,79,80,82,73,83,87,78,82,80,89,82,86,89,87,85,86,91,94,88,85,85,89,96,98,98,96,97,96,93,96,98
"교육비 지출전망CSI","경기",-,-,-,102,102,104,109,108,110,109,110,112,116,115,116,114,120,120,116,114,117,118,116,115,115,117,116,118,121,120,119,116,115,112,113,112,112,117,115,115,116,116,114,113,109,113,110,106,109,111,112,107,107,107,106,104,104,106,105,102,107,108,108,109,110,111,108,109,107,108,107,107,112,111,112,110,111,108,108,107,107,109,107,111,109,109,110,113,113,111,109,109,108,108,107,109,109,108,109,111,111,112,108,106,107,109,108,108,108,108,110,111,111,110,107,106,107,109,108,100,101,102,106,108,107,107,105,103,103,103,102,101,103,105,106,106,105,95,93,93,96,96,98,91,96,101,97,99,101,105,100,101,103,99,100,103,104,105,102,104,104,104,103,103,102,97,96,98,97,97,97
"교육비 지출전망CSI","강원",106,103,103,95,105,101,99,103,111,104,110,113,108,110,118,113,115,111,112,110,109,111,111,113,110,110,117,118,118,120,116,111,117,111,115,112,109,112,115,113,108,112,106,105,109,107,105,97,107,110,109,106,102,102,100,100,100,103,104,101,101,103,102,107,109,107,106,101,106,101,100,106,104,105,106,111,107,107,104,104,103,104,104,105,108,106,108,108,110,106,106,104,103,105,106,107,102,108,105,105,105,104,105,103,104,105,106,106,108,104,108,112,107,109,105,106,107,106,106,97,99,98,97,101,98,100,97,97,99,99,97,99,99,99,100,104,101,94,92,95,96,95,94,92,97,97,97,96,98,96,99,98,98,97,100,100,97,97,99,101,100,101,100,98,101,92,95,97,99,94,99
"교육비 지출전망CSI","전북",-,-,-,103,99,100,104,104,105,107,106,109,109,111,108,113,114,112,109,107,105,109,108,111,109,110,114,116,115,116,107,111,108,106,108,109,108,107,114,115,112,110,109,108,109,106,108,110,107,111,108,104,103,103,100,101,99,100,99,99,103,104,104,107,109,108,104,102,101,104,104,105,100,102,105,106,106,104,100,103,103,104,103,107,104,109,109,108,108,108,102,103,102,104,105,106,110,106,109,107,110,110,110,107,108,107,107,106,103,107,105,107,108,109,107,107,104,104,105,98,97,98,96,98,99,100,98,96,97,98,99,98,98,99,101,105,101,96,91,94,95,95,93,91,94,95,94,94,96,99,96,99,98,97,96,97,99,101,99,101,100,102,98,99,101,97,97,93,94,93,92
"물가전망조사","부산",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"물가수준전망CSI","부산",141,133,122,126,128,138,130,131,136,135,132,136,131,133,137,139,134,132,133,134,137,138,141,138,140,138,137,149,145,149,147,146,147,145,151,145,143,144,147,142,140,141,140,136,137,138,143,141,142,138,141,141,135,136,136,135,130,133,136,138,137,135,133,138,137,136,137,135,135,137,132,135,134,130,127,127,131,130,130,128,130,135,132,131,129,130,135,135,133,133,135,137,136,134,132,136,136,139,139,146,145,140,139,138,136,140,138,139,139,141,140,146,141,143,142,143,143,143,144,146,146,144,142,141,138,140,139,141,139,135,133,127,127,125,128,132,127,126,122,124,127,128,136,136,133,133,130,140,139,144,141,141,146,144,146,147,147,149,145,148,148,151,152,154,157,158,152,150,151,151,145
"물가수준전망CSI","경기",-,-,-,124,129,141,132,133,139,138,135,139,135,135,140,139,138,135,135,138,138,141,148,145,142,143,141,155,152,155,152,150,149,150,154,148,145,143,145,146,144,141,138,138,136,137,138,140,133,134,135,141,138,136,135,133,131,132,138,142,136,134,132,135,133,135,133,134,134,132,134,134,128,132,128,127,127,126,126,125,128,132,130,129,129,131,132,130,129,131,130,133,131,132,131,133,134,135,139,146,143,142,140,137,140,139,139,138,136,137,138,140,139,140,138,139,140,139,142,147,145,143,144,144,142,142,140,143,141,140,138,132,130,130,133,136,136,130,130,129,127,132,138,138,136,137,137,142,143,145,143,143,145,146,149,148,148,151,149,150,153,154,155,156,163,165,158,157,155,154,151
"물가수준전망CSI","강원",140,137,124,129,130,145,134,134,140,136,135,139,135,137,132,141,138,136,133,136,138,137,138,143,140,139,137,149,144,145,152,142,144,145,149,139,139,139,144,138,142,141,138,138,136,134,139,143,140,138,131,140,136,135,131,132,131,130,135,137,134,135,135,135,135,135,135,132,130,132,133,133,134,134,132,133,132,131,131,131,134,134,133,133,130,132,135,136,133,133,133,135,130,132,132,134,135,135,137,142,141,136,140,135,137,136,137,135,139,137,138,138,138,139,138,139,141,142,144,144,141,141,139,138,138,136,135,136,135,133,130,124,123,123,128,131,128,124,124,123,125,125,131,130,129,131,130,132,138,138,139,138,142,141,142,142,144,147,144,147,147,148,148,150,155,156,150,152,149,148,146
"물가수준전망CSI","전북",-,-,-,127,130,141,130,127,136,134,133,134,133,133,135,136,138,134,133,136,136,138,147,142,142,139,138,143,145,146,145,140,143,144,145,142,141,139,142,139,139,136,134,131,132,129,139,136,132,131,129,141,138,135,134,133,133,135,136,140,137,132,133,138,138,133,133,132,133,133,132,133,131,131,131,127,131,129,128,134,132,132,131,130,128,129,130,131,128,129,128,130,132,130,129,132,133,135,133,140,135,136,137,132,134,131,136,133,133,132,133,134,133,133,135,134,133,136,137,138,137,136,135,136,136,136,134,133,134,131,129,123,125,123,126,128,127,120,117,120,121,122,128,128,128,129,126,132,134,138,134,134,137,138,138,139,140,141,142,141,142,142,142,145,149,159,150,147,149,147,145
