,물가수준전망CSI_부산,물가수준전망CSI_경기,물가수준전망CSI_강원,물가수준전망CSI_전북,소비지출전망CSI_부산,소비지출전망CSI_경기,소비지출전망CSI_강원,소비지출전망CSI_전북,향후경기전망CSI_부산,향후경기전망CSI_경기,향후경기전망CSI_강원,향후경기전망CSI_전북,현재생활형편CSI_부산,현재생활형편CSI_경기,현재생활형편CSI_강원,현재생활형편CSI_전북,교육비 지출전망CSI_부산,교육비 지출전망CSI_경기,교육비 지출전망CSI_강원,교육비 지출전망CSI_전북,현재경기판단CSI_부산,현재경기판단CSI_경기,현재경기판단CSI_강원,현재경기판단CSI_전북,취업기회전망CSI_부산,취업기회전망CSI_경기,취업기회전망CSI_강원,취업기회전망CSI_전북
2012.05,136,138,138,131,112,111,112,107,93,92,94,91,90,88,90,93,111,113,105,108,78,79,77,82,90,93,95,93
2012.06,137,136,136,132,103,106,103,106,82,79,88,85,89,88,88,91,107,109,109,109,71,72,76,78,87,83,85,90
2012.07,138,137,134,129,101,110,110,109,78,78,80,83,86,84,92,89,103,113,107,106,69,68,68,76,80,83,84,90
2012.08,143,138,139,139,105,110,111,103,75,79,78,76,84,92,88,90,108,110,105,108,62,71,67,72,79,84,91,83
2012.09,141,140,143,136,100,104,103,104,77,82,78,78,87,81,83,88,102,106,97,110,66,64,63,65,84,86,88,88
2012.10,142,133,140,132,103,107,110,103,80,81,82,78,88,86,87,89,105,109,107,107,64,69,74,68,82,82,87,87
2012.11,138,134,138,131,100,110,105,108,76,80,81,82,85,87,88,91,105,111,110,111,63,65,65,68,78,82,79,86
2012.12,141,135,131,129,99,113,100,108,81,86,79,87,82,86,88,88,108,112,109,108,60,69,62,71,85,86,83,92
2013.01,141,141,140,141,104,107,106,106,87,90,94,80,81,90,86,90,105,107,106,104,62,68,69,63,86,89,91,84
2013.02,135,138,136,138,100,106,109,103,91,90,95,81,88,89,88,88,108,107,102,103,66,71,71,63,90,88,94,88
2013.03,136,136,135,135,106,108,110,110,93,94,97,85,85,91,92,89,104,107,102,103,71,73,76,68,95,93,96,90
2013.04,136,135,131,134,105,107,105,104,90,91,91,83,87,93,92,87,103,106,100,100,73,75,72,66,95,91,93,86
2013.05,135,133,132,133,107,105,106,105,98,95,101,88,88,92,95,90,101,104,100,101,76,79,84,73,92,92,97,87
2013.06,130,131,131,133,108,107,105,106,98,100,99,96,94,92,93,91,103,104,100,99,83,85,87,80,98,96,98,95
2013.07,133,132,130,135,106,103,107,106,98,95,98,95,92,94,94,93,102,106,103,100,83,83,86,80,93,92,94,91
2013.08,136,138,135,136,105,103,105,107,95,93,96,90,88,93,96,90,99,105,104,99,80,81,85,79,91,91,92,90
2013.09,138,142,137,140,105,103,106,104,98,96,102,96,88,91,93,92,98,102,101,99,82,78,86,79,94,93,95,94
2013.10,137,136,134,137,104,108,109,108,95,97,99,91,90,92,93,93,100,107,101,103,83,84,87,83,94,92,94,92
2013.11,135,134,135,132,104,110,107,109,101,97,102,96,89,93,90,96,101,108,103,104,85,87,88,85,94,92,96,94
2013.12,133,132,135,133,104,108,108,110,97,96,98,93,91,93,91,94,103,108,102,104,81,84,85,80,93,91,96,92
2014.01,138,135,135,138,106,113,110,109,98,105,100,95,88,96,93,92,102,109,107,107,80,88,84,78,94,98,99,93
2014.02,137,133,135,138,104,107,112,111,97,100,101,93,91,91,91,92,103,110,109,109,83,88,85,77,92,96,93,91
2014.03,136,135,135,133,105,111,113,112,100,103,105,95,90,93,93,94,102,111,107,108,88,89,91,82,94,97,101,92
2014.04,137,133,135,133,107,107,112,111,101,100,106,98,93,92,93,93,103,108,106,104,92,91,94,85,94,95,100,93
2014.05,135,134,132,132,102,106,112,107,93,94,97,89,89,90,92,93,103,109,101,102,75,78,77,74,92,90,93,88
2014.06,135,134,130,133,108,109,109,108,101,97,101,93,91,92,94,94,105,107,106,101,81,80,82,78,95,93,96,93
2014.07,137,132,132,133,104,108,106,106,93,92,97,90,89,92,92,95,101,108,101,104,75,75,81,76,90,90,92,90
2014.08,132,134,133,132,106,107,106,110,100,102,100,93,88,92,92,95,103,107,100,104,81,84,85,80,95,97,94,93
2014.09,135,134,133,133,103,110,112,110,99,98,99,94,94,94,95,94,105,107,106,105,80,86,85,81,93,96,97,92
2014.10,134,128,134,131,104,106,108,107,91,86,97,88,89,89,94,95,104,112,104,100,75,73,84,77,89,84,92,90
2014.11,130,132,134,131,103,108,107,107,84,88,95,82,88,91,90,94,106,111,105,102,71,76,79,73,84,85,90,84
2014.12,127,128,132,131,103,106,109,106,84,86,93,84,88,89,87,91,106,112,106,105,71,73,76,72,82,84,86,84
2015.01,127,127,133,127,101,106,111,108,88,91,96,85,87,89,92,92,104,110,111,106,72,77,81,74,85,86,93,85
2015.02,131,127,132,131,103,107,111,104,86,89,93,84,85,91,90,89,106,111,107,106,69,74,76,71,81,84,88,81
2015.03,130,126,131,129,101,104,108,103,89,89,95,87,86,90,94,91,104,108,107,104,70,72,79,72,83,83,87,82
2015.04,130,126,131,128,102,107,106,103,92,93,92,88,88,92,93,92,100,108,104,100,75,80,79,73,82,86,85,79
2015.05,128,125,131,134,101,108,108,107,89,93,95,88,91,94,97,94,100,107,104,103,78,81,80,78,85,87,86,81
2015.06,130,128,134,132,102,106,107,103,81,83,83,77,88,90,94,93,102,107,103,103,69,68,71,66,79,80,82,77
2015.07,135,132,134,132,101,105,108,105,85,86,90,82,86,89,93,94,101,109,104,104,64,64,67,65,83,82,85,82
2015.08,132,130,133,131,104,106,108,106,86,89,94,88,86,92,96,94,98,107,104,103,69,73,78,72,88,87,92,89
2015.09,131,129,133,130,103,107,110,107,88,88,94,86,87,92,97,94,100,111,105,107,72,76,81,74,91,89,96,87
2015.10,129,129,130,128,103,108,111,108,91,92,97,86,89,96,98,94,99,109,108,104,78,84,88,78,90,89,95,89
2015.11,130,131,132,129,107,109,114,108,86,89,94,88,90,93,95,94,102,109,106,109,76,82,86,76,87,87,94,88
2015.12,135,132,135,130,99,107,107,105,85,84,90,83,90,92,93,93,101,110,108,109,72,79,82,74,84,83,88,86
2016.01,135,130,136,131,98,109,108,106,77,80,82,77,88,93,95,91,103,113,108,108,66,73,74,68,77,79,80,76
2016.02,133,129,133,128,99,106,110,104,74,78,83,74,90,92,94,90,105,113,110,108,62,67,69,64,76,78,79,76
2016.03,133,131,133,129,99,107,109,101,81,81,87,76,90,91,94,92,104,111,106,108,68,71,75,65,78,80,83,75
2016.04,135,130,133,128,100,107,111,103,83,86,93,85,91,93,94,91,100,109,106,102,70,76,78,71,84,82,86,84
2016.05,137,133,135,130,100,106,111,102,78,83,85,79,89,93,93,91,97,109,104,103,66,73,73,70,71,76,76,74
2016.06,136,131,130,132,98,105,106,103,75,80,85,79,89,90,93,91,98,108,103,102,65,70,69,70,73,77,76,76
2016.07,134,132,132,130,99,106,108,104,75,81,85,77,92,88,96,90,101,108,105,104,64,73,76,68,72,78,80,78
2016.08,132,131,132,129,101,108,111,106,81,85,90,83,89,92,97,94,98,107,106,105,69,77,79,73,80,82,83,84
2016.09,136,133,134,132,100,107,109,105,76,84,87,81,89,92,97,93,100,109,107,106,67,74,75,72,77,81,82,82
2016.10,136,134,135,133,101,109,110,107,77,81,82,80,90,92,97,92,99,109,102,110,65,74,77,71,76,81,83,81
2016.11,139,135,135,135,97,108,105,104,64,65,64,66,85,89,93,89,98,108,108,106,58,63,62,61,65,69,69,69
2016.12,139,139,137,133,96,105,108,99,63,64,70,66,85,90,91,91,96,109,105,109,53,56,60,58,70,68,71,71
2017.01,146,146,142,140,98,106,105,100,66,67,68,65,81,89,88,88,103,111,105,107,49,52,55,55,67,70,69,72
2017.02,145,143,141,135,101,106,107,103,71,72,74,70,82,90,94,92,101,111,105,110,53,57,59,58,71,71,71,74
2017.03,140,142,136,136,96,107,105,100,74,77,76,75,83,90,93,93,100,112,104,110,55,60,63,61,74,76,74,75
2017.04,139,140,140,137,101,108,112,105,84,88,86,86,87,92,93,92,102,108,105,110,64,69,67,70,83,83,82,86
2017.05,138,137,135,132,101,109,110,109,107,111,107,111,86,93,95,93,97,106,103,107,74,82,82,82,109,111,107,113
2017.06,136,140,137,134,103,111,111,108,106,113,113,116,89,94,96,96,100,107,104,108,85,92,93,94,115,120,125,126
2017.07,140,139,136,131,100,111,112,110,104,112,107,112,93,95,99,97,102,109,105,107,89,97,95,94,106,110,113,115
2017.08,138,139,137,136,100,112,109,112,99,103,105,111,92,94,96,99,102,108,106,107,89,94,93,95,101,109,111,114
2017.09,139,138,135,133,104,110,108,109,94,97,95,99,92,95,93,97,101,108,106,106,77,88,85,89,98,99,98,105
2017.10,139,136,139,133,104,109,110,106,93,99,100,102,89,94,97,96,102,108,108,103,82,93,91,93,90,100,98,103
2017.11,141,137,137,132,105,112,110,110,103,109,107,112,92,95,95,98,104,108,104,107,91,100,98,101,96,104,103,109
2017.12,140,138,138,133,103,112,111,106,98,108,104,109,90,97,93,97,101,110,108,105,86,98,94,99,94,102,102,109
2018.01,146,140,138,134,100,112,111,111,92,104,104,109,90,96,98,95,104,111,112,107,81,92,94,95,85,93,97,102
2018.02,141,139,138,133,103,113,113,111,92,102,98,104,84,96,98,98,106,111,107,108,78,93,88,92,87,94,96,100
2018.03,143,140,139,133,102,113,113,110,92,100,100,97,88,97,98,96,100,110,109,109,80,89,92,87,86,93,93,94
2018.04,142,138,138,135,101,110,111,108,90,98,98,99,89,97,94,99,99,107,105,107,76,91,85,89,87,94,93,95
2018.05,143,139,139,134,99,109,112,108,94,105,104,106,91,97,96,95,101,106,106,107,82,93,93,92,89,98,95,103
2018.06,143,140,141,133,102,108,111,108,88,99,97,105,87,96,94,94,98,107,107,104,75,88,86,89,86,95,90,100
2018.07,143,139,142,136,101,107,110,106,82,91,90,95,86,95,92,93,100,109,106,104,68,81,80,81,81,90,83,91
2018.08,144,142,144,137,102,106,110,103,80,83,83,88,87,91,91,91,102,108,106,105,63,73,72,75,82,84,83,91
2018.09,146,147,144,138,105,112,106,110,71,79,74,85,85,91,88,94,98,100,97,98,59,65,63,72,72,78,76,88
2018.10,146,145,141,137,105,111,109,106,73,78,76,87,84,92,89,94,99,101,99,97,62,69,66,78,76,79,76,87
2018.11,144,143,141,136,102,108,107,109,67,72,71,81,82,90,87,92,98,102,98,98,57,63,62,71,70,74,74,81
2018.12,142,144,139,135,101,111,105,109,69,73,69,81,82,90,88,92,99,106,97,96,60,63,62,72,70,74,73,82
2019.01,141,144,138,136,105,110,108,108,73,75,75,83,82,92,87,92,99,108,101,98,57,68,64,71,73,76,76,84
2019.02,138,142,138,136,102,110,107,108,77,80,78,87,87,93,90,94,102,107,98,99,65,72,69,74,74,79,77,89
2019.03,140,142,136,136,102,108,104,109,75,78,77,87,84,92,88,92,101,107,100,100,61,71,70,75,72,78,76,85
2019.04,139,140,135,134,105,109,106,106,73,81,78,87,87,94,91,91,100,105,97,98,64,74,71,77,75,83,79,87
2019.05,141,143,136,133,104,110,106,106,73,76,74,81,87,91,89,92,97,103,97,96,62,70,67,74,78,79,77,84
2019.06,139,141,135,134,99,107,107,109,69,77,74,83,85,92,88,92,95,103,99,97,63,70,68,74,72,77,74,85
2019.07,135,140,133,131,100,105,105,108,68,72,71,79,85,93,91,93,97,103,99,98,63,69,68,75,72,79,74,85
2019.08,133,138,130,129,97,107,105,104,64,68,67,72,86,91,88,91,96,102,97,99,60,65,63,70,71,77,73,78
2019.09,127,132,124,123,102,106,106,108,70,76,76,81,85,93,91,90,98,101,99,98,63,69,69,73,74,78,81,85
2019.10,127,130,123,125,103,108,109,107,75,79,74,83,89,93,91,92,99,103,99,98,66,73,68,76,76,81,78,85
2019.11,125,130,123,123,102,110,106,109,78,83,76,89,86,95,90,96,97,105,99,99,68,75,72,79,81,84,80,92
2019.12,128,133,128,126,103,112,108,108,79,83,79,89,85,94,88,93,94,106,100,101,69,76,71,77,79,84,81,89
2020.01,132,136,131,128,104,109,110,112,85,88,82,96,87,94,89,95,94,106,104,105,73,79,74,83,84,88,81,94
2020.02,127,136,128,127,101,106,105,105,76,79,76,85,84,92,90,93,90,105,101,101,63,68,66,72,77,83,78,89
2020.03,126,130,124,120,92,94,92,99,62,63,58,70,75,84,80,85,81,95,94,96,36,41,42,48,64,64,61,72
2020.04,122,130,124,117,85,88,89,92,58,62,61,66,68,81,75,79,74,93,92,91,29,33,34,40,56,61,59,66
2020.05,124,129,123,120,89,92,92,96,64,70,70,78,72,84,78,80,80,93,95,94,31,38,40,45,64,64,66,75
2020.06,127,127,125,121,92,94,94,93,70,69,69,77,77,87,86,86,79,96,96,95,41,44,46,52,65,62,63,71
2020.07,128,132,125,122,95,98,95,98,70,73,68,76,75,87,83,87,80,96,95,95,43,52,53,57,65,63,63,73
2020.08,136,138,131,128,99,100,96,100,72,78,71,83,78,87,84,89,82,98,94,93,49,55,57,64,69,71,66,80
2020.09,136,138,130,128,93,92,90,90,64,64,61,72,71,82,78,86,73,91,92,91,37,42,41,49,59,58,56,68
2020.10,133,136,129,128,98,101,95,96,79,84,76,84,78,87,84,87,83,96,97,94,50,59,54,62,71,75,68,77
2020.11,133,137,131,129,103,104,99,101,89,91,81,93,80,91,83,91,87,101,97,95,64,72,64,78,80,82,72,87
2020.12,130,137,130,126,97,98,94,96,75,81,72,82,76,87,80,85,78,97,97,94,46,56,51,57,67,73,66,77
2021.01,140,142,132,132,100,102,98,100,82,91,78,86,77,87,81,87,82,99,96,94,49,56,50,60,73,82,70,79
2021.02,139,143,138,134,100,106,97,99,82,91,79,92,76,90,81,87,80,101,98,96,53,64,55,62,74,79,71,83
2021.03,144,145,138,138,103,108,100,103,87,96,84,96,81,92,82,86,89,105,96,99,64,73,63,73,78,87,76,86
2021.04,141,143,139,134,101,107,102,101,88,95,83,96,85,94,87,88,82,100,99,96,69,79,69,74,82,85,76,89
2021.05,141,143,138,134,103,110,104,107,94,101,89,99,87,95,88,91,86,101,98,99,77,87,77,86,87,94,82,92
2021.06,146,145,142,137,107,113,109,108,104,112,100,110,88,95,89,92,89,103,98,98,84,97,84,94,98,106,93,105
2021.07,144,146,141,138,105,108,105,109,88,93,85,97,86,94,88,91,87,99,97,97,78,84,76,83,83,87,81,91
2021.08,146,149,142,138,101,104,102,108,86,89,81,91,86,90,86,90,85,100,100,96,69,76,71,76,81,84,78,89
2021.09,147,148,142,139,107,109,105,109,92,96,84,98,86,92,86,91,86,103,100,97,73,78,70,77,85,87,80,89
2021.10,147,148,144,140,107,112,105,112,92,99,87,98,88,93,88,93,91,104,97,99,77,81,73,83,88,95,83,93
2021.11,149,151,147,141,109,116,110,114,97,97,89,102,88,94,88,96,94,105,97,101,77,82,75,87,96,99,90,101
2021.12,145,149,144,142,107,112,106,110,87,90,82,93,87,91,84,93,88,102,99,99,75,80,74,86,89,89,83,93
2022.01,148,150,147,141,106,112,108,110,89,93,83,98,89,94,89,93,85,104,101,101,72,77,72,80,89,94,86,95
2022.02,148,153,147,142,106,112,104,110,89,94,81,94,86,93,85,89,85,104,100,100,71,76,66,79,88,94,83,96
2022.03,151,154,148,142,109,115,108,108,91,91,84,85,84,93,87,90,89,104,101,102,67,74,67,76,94,96,89,91
2022.04,152,155,148,142,109,115,111,112,92,90,88,89,87,94,87,91,96,103,100,98,73,77,69,78,96,96,91,93
2022.05,154,156,150,145,112,115,110,116,88,84,84,87,86,92,86,91,98,103,98,99,70,76,70,78,96,97,91,98
2022.06,157,163,155,149,105,114,114,114,71,68,69,76,79,88,85,91,98,102,101,101,57,59,61,71,86,86,84,89
2022.07,158,165,156,159,109,113,109,108,53,48,56,53,81,82,84,82,96,97,92,97,46,41,47,46,70,70,73,67
2022.08,152,158,150,150,106,109,111,107,59,56,64,58,82,83,87,85,97,96,95,97,48,45,53,53,76,72,75,67
2022.09,150,157,152,147,106,111,109,105,63,60,65,57,84,84,87,84,96,98,97,93,52,48,56,52,75,76,76,68
2022.10,151,155,149,149,107,108,112,105,55,55,61,56,82,81,85,84,93,97,99,94,43,46,52,47,72,69,71,64
2022.11,151,154,148,147,107,107,107,104,54,52,59,52,81,83,85,83,96,97,94,93,50,45,52,48,68,64,67,62
2022.12,145,151,146,145,106,108,110,102,63,61,63,58,80,84,84,85,98,97,99,92,54,48,54,52,71,69,72,67
